,X,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,Obama,Romney,diff_2012,per_point_diff_2012,fips,area_name,state_abbreviation,population2014,population2010,population_change,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density,Region,Sub.Region
40,39,1021,2909,15068,18255,0.159353602,0.825417694,12159,-0.666064092,AL,Chilton County,1021,17434,3391,13910,1021,1,0.19450499,0.797866238,10519,-0.603361248,1021,Chilton County,AL,43931,43631,0.7,43643,6.4,24.2,15.2,50.8,0.871,0.106,0.5,0.4,0.2,1.2,0.077,80.3,88.8,5.2,7.4,76,12.9,3308,31.8,19221,74.5,4.1,102600,16232,2.67,20701,41250,19.5,703,7396,8.8,2719,0,0,0,0,0,0,0,0,155139,359910,8496,34073,78,692.85,63,South,East South Central
41,40,1023,3109,4102,7268,0.427765548,0.564391855,993,-0.136626307,AL,Choctaw County,1023,7965,3785,4150,1023,1,0.475204018,0.521029504,365,-0.045825487,1023,Choctaw County,AL,13323,13858,-3.9,13859,4.9,20.6,20.8,52.5,0.566,0.424,0.2,0.3,0,0.5,0.008,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,809,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,0,913.5,15.2,South,East South Central
42,41,1025,5712,7109,12936,0.441558442,0.549551639,1397,-0.107993197,AL,Clarke County,1025,13827,6317,7463,1025,1,0.456859767,0.539741086,1146,-0.082881319,1025,Clarke County,AL,24945,25840,-3.5,25833,5.6,22.6,18,52.8,0.54,0.442,0.4,0.5,0,0.8,0.013,53.1,92.5,0.3,1.3,78.3,11.2,1583,25.5,12583,72.9,6.8,85600,9631,2.63,18979,29357,29.3,586,6648,3.7,1640,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,11,1238.47,20.9,South,East South Central
43,42,1027,1234,5230,6572,0.187766281,0.795800365,3996,-0.608034084,AL,Clay County,1027,6640,1770,4802,1027,1,0.266566265,0.723192771,3032,-0.456626506,1027,Clay County,AL,13552,13932,-2.7,13932,5.3,21.6,19.4,50.6,0.828,0.145,0.6,0.3,0,1.8,0.034,79.7,88.3,2.2,3.3,76.5,9.2,1076,30.7,6736,75,10,79900,5649,2.38,18694,34002,19,190,2993,4.6,792,1005,0,0,0,0,0,0,330878,0,70558,5123,4352,0,603.96,23.1,South,East South Central
44,43,1029,684,5738,6532,0.104715248,0.878444581,5054,-0.773729333,AL,Cleburne County,1029,6302,971,5269,1029,1,0.15407807,0.836083783,4298,-0.682005712,1029,Cleburne County,AL,15080,14972,0.7,14972,5.7,23.3,18.4,50.4,0.945,0.036,0.4,0.2,0.1,1.2,0.025,92.3,89.1,1.5,2.3,76,9,989,31.4,6690,77.6,6.3,100800,5601,2.64,19108,38019,18.4,152,1548,-4.8,930,1280,0,0,0,0,0,17.7,0,5888,133407,9080,4134,1,560.1,26.7,South,East South Central
45,44,1031,4194,15825,20513,0.204455711,0.771462,11631,-0.567006289,AL,Coffee County,1031,19715,4899,14638,1031,1,0.248490997,0.742480345,9739,-0.493989348,1031,Coffee County,AL,50909,49948,1.9,49948,6.1,23.7,15.9,50.5,0.764,0.177,1.4,1.6,0.4,2.5,0.064,71.3,83.3,5.1,7.5,82.4,22.5,6066,21.3,22852,69.9,13.5,131000,18820,2.65,23380,43768,18.6,954,12762,0.3,2602,4032,6,0,1.3,0,0.7,29.3,613758,131594,639623,13665,50080,58,678.97,73.6,South,East South Central
46,45,1033,7296,16718,24626,0.296272233,0.678875985,9422,-0.382603752,AL,Colbert County,1033,23374,9160,13931,1033,1,0.391888423,0.596004107,4771,-0.204115684,1033,Colbert County,AL,54543,54428,0.2,54428,5.7,21.7,18.5,51.8,0.808,0.163,0.6,0.5,0.1,1.7,0.026,78.8,87.2,2,2.6,83.5,17.7,4376,22.7,26192,72.1,12.3,99300,22260,2.42,21572,39077,17.9,1226,19820,6.2,3630,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,143,592.62,91.8,South,East South Central
47,46,1035,3069,3413,6543,0.469050894,0.521626165,344,-0.052575271,AL,Conecuh County,1035,7013,3551,3434,1035,1,0.506345359,0.489662056,117,0.016683302,1035,Conecuh County,AL,12670,13228,-4.2,13228,5.5,21.4,20.4,51.9,0.521,0.462,0.4,0.1,0,1.2,0.018,51.1,96.9,0.6,2.2,77.3,8.8,1101,27.2,7055,79.1,7.2,69600,4994,2.61,15605,24658,32.7,194,2197,-1.5,756,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,3,850.16,15.6,South,East South Central
48,47,1037,1780,3376,5223,0.340800306,0.646371817,1596,-0.305571511,AL,Coosa County,1037,5243,2188,3028,1037,1,0.417318329,0.577531947,840,-0.160213618,1037,Coosa County,AL,10886,11758,-7.4,11539,4.8,18.3,18.5,49.5,0.661,0.318,0.6,0.2,0.2,1.2,0.023,64.8,87.2,1.8,3.3,75,9.8,934,30.2,6458,83,3,75100,4506,2.42,18493,37277,20.9,93,992,3.9,367,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,650.93,17.7,South,East South Central
49,48,1039,2379,13222,15818,0.15039828,0.835883171,10843,-0.685484891,AL,Covington County,1039,15415,3155,12148,1039,1,0.204670775,0.788063574,8993,-0.583392799,1039,Covington County,AL,37914,37765,0.4,37765,5.9,22.1,19.8,51.6,0.843,0.13,0.6,0.5,0,1.6,0.016,83.1,86.7,1.4,2.1,78.4,14.2,3433,23.3,18778,75.1,6,88800,15041,2.48,20391,35869,20,834,10824,0.7,2201,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,8,1030.46,36.6,South,East South Central
50,49,1041,1663,4511,6252,0.265994882,0.721529111,2848,-0.455534229,AL,Crenshaw County,1041,6411,2048,4326,1041,1,0.319450944,0.674777726,2278,-0.355326782,1041,Crenshaw County,AL,13977,13906,0.5,13906,6.1,22.7,18,51.1,0.72,0.24,0.5,1.8,0.1,1.6,0.017,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,6708,69.9,8,70800,5601,2.46,21343,36275,19.1,211,3139,1,811,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,2,608.84,22.8,South,East South Central
51,50,1043,3730,32734,37278,0.100059016,0.878105049,29004,-0.778046033,AL,Cullman County,1043,33178,4855,27930,1043,1,0.146331907,0.841822895,23075,-0.695490988,1043,Cullman County,AL,81289,80410,1.1,80406,5.9,22.5,17.6,50.5,0.962,0.014,0.6,0.5,0,1.2,0.044,92.1,87,3,4.6,79.8,14.8,6167,26.4,37131,75,8.2,106100,31342,2.53,20760,38847,18.8,1714,22185,3.6,5549,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,77,734.84,109.4,South,East South Central
52,51,1045,4408,13798,18617,0.236772842,0.741150561,9390,-0.504377719,AL,Dale County,1045,18551,5283,13105,1045,1,0.284782492,0.70643092,7822,-0.421648429,1045,Dale County,AL,49484,50251,-1.5,50251,6.3,23.6,15.4,50.5,0.752,0.197,0.8,1.3,0.1,2.8,0.061,70.2,78.4,3.7,6.3,84.1,17,6730,20.9,22832,61.1,13.6,99400,19345,2.52,22685,44889,17.4,766,11924,-1.6,2444,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,17,561.15,89.6,South,East South Central
53,52,1047,12826,5784,18730,0.684783769,0.308809397,7042,0.375974373,AL,Dallas County,1047,20936,14599,6284,1047,1,0.697315629,0.300152847,8315,0.397162782,1047,Dallas County,AL,41711,43820,-4.8,43820,6.7,25.2,15.6,53.7,0.29,0.695,0.2,0.5,0,0.7,0.01,28.5,86.7,0.8,1.3,77.5,14.2,2897,22,20240,60.9,19.3,75700,16173,2.63,17245,26519,35.5,757,10420,-1,2179,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,17,978.7,44.8,South,East South Central
54,53,1049,3682,21779,26086,0.141148509,0.834892279,18097,-0.693743771,AL,DeKalb County,1049,23842,5235,18316,1049,1,0.219570506,0.768224142,13081,-0.548653636,1049,DeKalb County,AL,71065,71115,-0.1,71109,6.2,24.7,15.7,50.7,0.924,0.021,2.1,0.4,0.7,2.2,0.142,80.6,90.9,7.5,11.2,70.6,10.7,4371,23.3,31035,76.3,6.7,93400,24923,2.82,18149,37851,19.9,1082,16841,3.9,4679,5908,0,0.8,0.6,0,0,25.8,1831626,0,635185,9303,67915,31,777.09,91.5,South,East South Central
55,54,1051,8436,27619,36905,0.228586912,0.748380978,19183,-0.519794066,AL,Elmore County,1051,35440,8940,26223,1051,1,0.252257336,0.739926637,17283,-0.4876693,1051,Elmore County,AL,80977,79296,2.1,79303,5.9,23,14,51.5,0.76,0.212,0.4,0.7,0.1,1.6,0.027,73.7,85.4,2.1,3.6,86.6,21,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2,South,East South Central
56,55,1053,4698,10282,15213,0.308814829,0.675869322,5584,-0.367054493,AL,Escambia County,1053,14832,5476,9263,1053,1,0.369201726,0.624528047,3787,-0.255326321,1053,Escambia County,AL,37733,38319,-1.5,38319,6.1,22,16.7,48.8,0.622,0.324,3.4,0.3,0.1,1.7,0.021,60.6,93.4,0.6,1.4,76.2,11.7,2995,23.5,16402,72.5,9,84100,13681,2.59,16540,30687,25.4,723,9977,1,2111,2765,9,3.2,0,0,0,21.3,665336,93125,379587,10089,31909,26,945.08,40.5,South,East South Central
57,56,1055,10350,32132,43474,0.238073331,0.739108433,21782,-0.501035101,AL,Etowah County,1055,42490,12792,29102,1055,1,0.301059073,0.684914097,16310,-0.383855025,1055,Etowah County,AL,103531,104427,-0.9,104430,5.7,22.1,17.3,51.6,0.812,0.155,0.5,0.8,0.3,1.6,0.037,78.4,85,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,38013,19,2008,29796,-0.5,6988,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2,South,East South Central
58,57,1057,1358,6705,8196,0.165690581,0.818081991,5347,-0.65239141,AL,Fayette County,1057,7912,1803,6034,1057,1,0.227881699,0.762639029,4231,-0.534757331,1057,Fayette County,AL,16874,17241,-2.1,17241,5.4,21.7,19.6,50.5,0.862,0.119,0.4,0.3,0,1.1,0.014,85,87.8,0.6,0.8,74.9,13.2,1221,27.5,8404,74.9,8.7,71400,6956,2.41,18494,33838,19.9,306,3323,-3.8,1073,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,0,627.66,27.5,South,East South Central
59,58,1059,2197,9466,11955,0.18377248,0.791802593,7269,-0.608030113,AL,Franklin County,1059,10859,3171,7567,1059,1,0.292015839,0.69684133,4396,-0.40482549,1059,Franklin County,AL,31601,31709,-0.3,31704,6.6,24.3,15.9,50.3,0.919,0.046,1.5,0.4,0.2,1.5,0.161,78,86.4,8.4,13.2,72.5,11,1860,26.2,14048,69.5,12,82300,12437,2.52,18888,36415,21.9,510,9369,-8,1863,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,13,633.82,50,South,East South Central
60,59,1061,1522,9967,11659,0.130542928,0.854876061,8445,-0.724333133,AL,Geneva County,1061,11318,2039,9173,1061,1,0.180155505,0.810478883,7134,-0.630323379,1061,Geneva County,AL,26712,26790,-0.3,26790,5.8,22.2,19.2,50.8,0.871,0.097,1,0.4,0.1,1.7,0.036,84.1,82.7,1.8,3,77.2,10.4,2336,25.6,12646,72.1,5.6,78100,10945,2.43,20199,35625,21.2,400,3791,2.8,1584,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,8,574.41,46.6,South,East South Central
61,60,1063,4006,838,4862,0.823940765,0.172357055,3168,0.65158371,AL,Greene County,1063,5328,4514,799,1063,1,0.847222222,0.149962462,3715,0.69725976,1063,Greene County,AL,8553,9045,-5.4,9045,5.9,23.3,17.9,52.5,0.185,0.805,0.2,0.2,0,0.6,0.01,17.9,92.4,0.2,1.4,76.2,12.8,502,28,4988,73.2,8.9,72700,3264,2.72,14930,24226,32.9,99,1379,16.3,506,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,4,647.11,14,South,East South Central
62,61,1065,4772,3172,8010,0.595755306,0.396004994,1600,0.199750312,AL,Hale County,1065,8628,5401,3205,1065,1,0.625985165,0.371464998,2196,0.254520167,1065,Hale County,AL,15184,15760,-3.7,15760,6.2,23.3,17.3,52.8,0.408,0.581,0.2,0.3,0,0.6,0.013,40,90.6,1.2,2.7,77.4,12.8,995,27.1,7639,78,6.1,79900,5969,2.56,18812,30051,26.6,195,1966,0.2,762,882,0,0,0,0,0,0,0,0,86735,4794,3136,8,643.94,24.5,South,East South Central
63,62,1067,2286,5623,8017,0.285144069,0.701384558,3337,-0.416240489,AL,Henry County,1067,8700,3046,5605,1067,1,0.350114943,0.644252874,2559,-0.294137931,1067,Henry County,AL,17190,17302,-0.6,17302,5.5,21.2,20.8,51.8,0.704,0.273,0.3,0.7,0,1.2,0.026,68.4,91.9,2.9,5,80.1,16.6,1497,26,8961,77.7,4.6,97000,7001,2.44,21924,41650,14.4,293,2754,-2.4,1034,1091,0,0,0,0,0,18.2,425821,0,92574,5559,7415,17,561.75,30.8,South,East South Central
64,63,1069,10547,30567,42030,0.250939805,0.727266238,20020,-0.476326433,AL,Houston County,1069,41843,12348,29214,1069,1,0.295103124,0.698181297,16866,-0.403078173,1069,Houston County,AL,104193,101547,2.6,101547,6.2,23.7,16.1,52.1,0.7,0.267,0.5,0.9,0.1,1.8,0.033,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,46442,64.6,14.6,122300,39250,2.58,23316,40948,18,2702,43139,0.5,6819,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,311,579.82,175.1,South,East South Central
65,64,1071,3663,16643,20785,0.17623286,0.800721674,12980,-0.624488814,AL,Jackson County,1071,20555,5817,14422,1071,1,0.282996838,0.701629774,8605,-0.418632936,1071,Jackson County,AL,52665,53226,-1.1,53227,5.4,21.7,18.6,50.7,0.915,0.036,1.6,0.5,0.1,2.6,0.029,89.4,91.2,2.2,3.4,74.6,13,4000,26.4,24755,75.2,6.9,93400,20765,2.53,20486,37634,16,856,12440,4.2,3098,4337,0,4.3,0,0,0,26.8,1525396,0,410988,7784,39315,39,1077.87,49.4,South,East South Central
66,65,1073,151581,130614,290111,0.522493115,0.450220778,20967,0.072272337,AL,Jefferson County,1073,303424,159658,141413,1073,1,0.526187777,0.466057398,18245,0.060130379,1073,Jefferson County,AL,660793,658350,0.4,658466,6.6,23.1,14.3,52.8,0.54,0.429,0.3,1.6,0.1,1.1,0.038,50.8,83.8,4.1,5.9,87.4,30,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,45429,18,16232,319199,2,44987,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5,South,East South Central
67,66,1075,1035,5819,6931,0.149329101,0.839561391,4784,-0.69023229,AL,Lamar County,1075,7159,1643,5453,1075,1,0.229501327,0.761698561,3810,-0.532197234,1075,Lamar County,AL,14086,14564,-3.3,14564,5,21.7,20.5,51.2,0.871,0.113,0.2,0.1,0,1.4,0.014,85.8,87.8,0.6,1,76.1,9.5,1127,25.7,7326,71.5,9,66800,6084,2.32,19026,36028,22.3,241,2943,4.6,932,1340,0,0,0,0,0,25.8,234908,0,70780,4887,6008,0,604.85,24.1,South,East South Central
68,67,1077,9877,27735,38813,0.254476593,0.714580166,17858,-0.460103574,AL,Lauderdale County,1077,36908,12504,23902,1077,1,0.338788339,0.647610274,11398,-0.308821936,1077,Lauderdale County,AL,93096,92709,0.4,92709,5.2,20.5,18.2,52.1,0.867,0.104,0.5,0.9,0.1,1.5,0.024,84.7,86.1,2.1,3,83.8,21.1,7000,24.5,44353,69.9,15.4,114300,38458,2.36,23510,42844,17.2,1967,25839,3.4,6576,8317,5.5,0,0.8,0,0,27.6,1083658,514555,1131585,12783,136587,54,667.7,138.8,South,East South Central
69,68,1079,3611,10732,14623,0.246939752,0.73391233,7121,-0.486972577,AL,Lawrence County,1079,14079,5055,8855,1079,1,0.359045387,0.62895092,3800,-0.269905533,1079,Lawrence County,AL,33477,34339,-2.5,34339,5.3,21.7,16.8,51.3,0.781,0.114,5.8,0.2,0,4.4,0.022,76.4,90.5,1,1.9,77.1,11.9,1891,27.8,15171,80.1,5.9,94200,13382,2.52,20181,38551,17.5,407,4232,-6.3,1990,2289,0,0,0,0,1.1,0,0,23787,166958,4889,22719,0,690.68,49.7,South,East South Central
70,69,1081,20987,34321,57668,0.363928002,0.595148089,13334,-0.231220087,AL,Lee County,1081,54115,21274,32062,1081,1,0.393125751,0.59247898,10788,-0.199353229,1081,Lee County,AL,154255,140296,9.9,140247,5.8,21.6,10.3,50.7,0.709,0.237,0.4,3.3,0.1,1.5,0.039,67.7,76.4,5.1,6.9,86.7,32.5,10045,21.4,65566,61.7,23.8,146900,55864,2.49,23506,43542,22,2500,38782,3.4,9361,10319,16.2,0,2,0.4,0,28.2,0,0,1451634,11099,201205,943,607.54,230.8,South,East South Central
71,70,1083,9340,28824,39400,0.237055838,0.731573604,19484,-0.494517766,AL,Limestone County,1083,35406,9809,25263,1083,1,0.277043439,0.713523132,15454,-0.436479693,1083,Limestone County,AL,90787,82782,9.7,82782,5.9,23.4,13.8,49.7,0.82,0.135,0.8,1.4,0.2,2.1,0.058,77.2,88.1,4.3,6.4,81.5,22.7,6964,26.3,35445,76.6,8.9,134500,31794,2.56,25020,48619,14.7,1308,15305,1.3,5417,5914,4.8,1.1,0.8,0,1.3,25.8,947299,248292,723200,9785,68140,140,559.94,147.8,South,East South Central
72,71,1085,4882,1751,6676,0.731276213,0.262282804,3131,0.468993409,AL,Lowndes County,1085,7519,5747,1754,1085,1,0.764330363,0.233275702,3993,0.531054662,1085,Lowndes County,AL,10580,11299,-6.4,11299,6.7,23.1,17.4,52.3,0.258,0.729,0.3,0.2,0,0.8,0.012,25.3,90.4,0.2,0.7,73.9,14.4,626,30.4,5089,74.9,9.5,71400,4212,2.61,18368,26230,26.7,98,1835,-1.3,685,682,57.3,0,0,0,0,35.2,1156888,0,103636,8184,595,5,715.91,15.8,South,East South Central
73,72,1087,7237,1394,8748,0.827274806,0.159350709,5843,0.667924097,AL,Macon County,1087,10385,9045,1322,1087,1,0.870967742,0.127298989,7723,0.743668753,1087,Macon County,AL,19425,21450,-9.4,21452,4.7,18.3,16.8,54.2,0.167,0.815,0.2,0.3,0,1.4,0.015,16.2,83.8,1.1,4.2,80,19.6,1662,23.1,10217,65.7,15.5,75700,8107,2.29,16826,30724,27.3,217,5381,3.2,1166,1584,66.7,0,0,0,0,0,0,0,87509,3932,19354,1,608.89,35.2,South,East South Central
74,73,1089,62435,89199,159473,0.39150828,0.559336063,26764,-0.167827783,AL,Madison County,1089,154632,61802,90679,1089,1,0.399671478,0.586418076,28877,-0.186746598,1089,Madison County,AL,350299,334811,4.6,334811,5.8,22.4,13.7,51.2,0.694,0.246,0.8,2.6,0.1,2.5,0.047,65.5,84.7,5.4,7.1,90,38.5,34203,21,154452,69.3,21.4,164500,132975,2.5,31933,58434,12.8,8095,153304,0.8,22681,26467,12.3,1.4,3.5,0,1.3,29.2,8650700,2970410,4438653,14145,596324,2677,801.59,417.7,South,East South Central
75,74,1091,5607,5224,10948,0.512148338,0.477164779,383,0.034983559,AL,Marengo County,1091,11509,6154,5321,1091,1,0.534711965,0.462333826,833,0.072378139,1091,Marengo County,AL,20110,21029,-4.4,21027,6,23,18.6,53.2,0.474,0.51,0.3,0.3,0.2,0.8,0.024,45.6,87.4,0.7,1.2,83.7,17.4,1462,22.4,10207,71.3,9.1,89600,8464,2.42,22072,35079,24,478,5876,1.8,1019,1604,0,0,0,0,0,21.4,542135,64589,197221,9274,16684,0,976.88,21.5,South,East South Central
76,75,1093,1432,11273,12912,0.110904585,0.873063817,9841,-0.762159232,AL,Marion County,1093,12104,2249,9696,1093,1,0.185806345,0.801057502,7447,-0.615251157,1093,Marion County,AL,30271,30777,-1.6,30776,5.4,21.2,20.1,50.4,0.939,0.042,0.3,0.3,0.1,1.2,0.025,91.7,86.6,1,2.5,74.6,9.5,2287,24,14704,75.9,9.6,78700,12700,2.34,19576,32888,20.9,547,8006,5,1828,2224,0,0,0,0,0,0,794483,162519,209924,7116,19081,0,742.29,41.5,South,East South Central
